time,type,number,queueLength,totalPacketLength
24683.9,0,19812,0,27
24689,1,19813,1,27
24689.2,1,19814,2,27
24689.6,0,19813,1,27
24691.6,1,19815,2,27
24692.7,0,19814,1,27
24693,0,19815,0,27
24693.7,1,19816,1,27
24694.2,1,19817,2,27
24694.9,0,19816,1,27
24695,1,19818,2,27
24695.1,0,19817,1,27
24696,1,19819,2,27
24696.2,1,19820,3,27
24697.3,1,19821,4,27
24697.5,1,19822,5,27
24697.9,0,19818,4,27
24698.6,1,19823,5,27
24698.7,0,19819,4,27
24700.3,0,19820,3,27
24700.6,0,19821,2,27
24701.1,1,19824,3,27
24702.4,0,19822,2,27
24702.4,0,19823,1,27
24702.6,1,19825,2,27
24703.1,0,19824,1,27
24703.3,0,19825,0,27
24704.8,1,19826,1,27
24707.5,0,19826,0,27
24707.8,1,19827,1,27
24708.3,1,19828,2,27
24708.5,0,19827,1,27
24708.5,0,19828,0,27
24710,1,19829,1,27
24710.1,1,19830,2,27
24710.5,1,19831,3,27
24710.6,1,19832,4,27
24711.4,0,19829,3,27
24711.5,1,19833,4,27
24714.4,1,19834,5,27
24715.6,1,19835,6,27
24715.9,1,19836,7,27
24716.3,0,19830,6,27
24717.2,1,19837,7,27
24717.9,0,19831,6,27
24718,1,19838,7,27
24718.7,1,19839,8,27
24718.8,0,19832,7,27
24719.2,1,19840,8,27
24719.2,1,19841,9,27
24720.1,1,19842,10,27
24721.1,0,19833,9,27
24722.4,1,19843,10,27
24722.5,1,19844,11,27
24723.1,1,19845,12,27
24723.4,1,19846,13,27
24724.6,1,19847,14,27
24725.8,1,19848,15,27
24725.9,1,19849,16,27
24726.5,1,19850,17,27
24726.9,1,19851,18,27
24727.1,1,19852,19,27
24727.3,0,19834,18,27
24728.1,1,19853,19,27
24729,1,19854,20,27
24729.1,0,19835,19,27
24729.2,1,19855,20,27
24730.7,0,19836,19,27
24731.4,0,19837,18,27
24731.5,0,19838,17,27
24731.6,1,19856,18,27
24732.1,0,19839,17,27
24732.6,1,19857,18,27
24733.2,0,19840,17,27
24734.3,0,19841,16,27
24734.4,0,19842,15,27
24735.2,1,19858,16,27
24737.4,0,19843,15,27
24739.1,1,19859,16,27
24741.1,1,19860,17,27
24741.2,0,19844,16,27
24741.9,0,19845,15,27
24742,1,19861,16,27
24742.5,0,19846,15,27
24743.8,1,19862,16,27
24744.3,0,19847,15,27
24744.3,1,19863,16,27
24747,1,19864,17,27
24747.5,1,19865,18,27
24748.5,1,19866,19,27
24750,0,19848,18,27
24750,1,19867,19,27
24750.1,0,19849,18,27
24751.2,0,19850,17,27
24753.2,1,19868,18,27
24755.1,1,19869,19,27
24755.5,0,19851,18,27
24755.8,1,19870,19,27
24755.9,1,19871,20,27
24756.1,0,19852,19,27
24757.1,0,19853,18,27
24759.8,1,19872,19,27
24760,1,19873,20,27
24760,1,19874,21,27
24760,0,19854,20,27
24760.1,0,19855,19,27
24760.9,0,19856,18,27
24761.4,0,19857,17,27
24761.5,1,19875,18,27
24761.5,1,19876,19,27
24761.7,0,19858,18,27
24762.2,0,19859,17,27
24762.5,0,19860,16,27
24762.7,0,19861,15,27
24762.8,0,19862,14,27
24763.2,1,19877,15,27
24763.4,0,19863,14,27
24763.5,0,19864,13,27
24763.7,0,19865,12,27
24764.6,0,19866,11,27
24764.6,1,19878,12,27
24764.7,0,19867,11,27
24765.1,0,19868,10,27
24765.4,0,19869,9,27
24765.8,0,19870,8,27
24766.3,0,19871,7,27
24767.9,1,19879,8,27
24768,1,19880,9,27
24769.5,0,19872,8,27
24769.6,0,19873,7,27
24769.8,0,19874,6,27
24770.4,0,19875,5,27
24771.7,0,19876,4,27
24771.9,1,19881,5,27
24772,1,19882,6,27
24773.4,0,19877,5,27
24773.6,1,19883,6,27
24774.7,0,19878,5,27
24776.4,0,19879,4,27
24776.6,1,19884,5,27
24778.9,1,19885,6,27
24780.1,0,19880,5,27
24780.7,1,19886,6,27
24780.9,0,19881,5,27
24781.5,1,19887,6,27
24781.6,1,19888,7,27
24782.1,0,19882,6,27
24784.3,1,19889,7,27
24785.1,0,19883,6,27
24785.4,0,19884,5,27
24786.2,1,19890,6,27
24787.1,0,19885,5,27
24787.4,1,19891,6,27
24788.2,1,19892,7,27
24788.4,1,19893,8,27
24788.8,0,19886,7,27
24789.5,1,19894,8,27
24789.5,0,19887,7,27
24789.7,0,19888,6,27
24790.2,1,19895,7,27
24790.7,0,19889,6,27
24790.9,1,19896,7,27
24790.9,0,19890,6,27
24791.7,0,19891,5,27
24791.8,1,19897,6,27
24792.8,0,19892,5,27
24793.1,1,19898,6,27
24793.2,0,19893,5,27
24793.3,1,19899,6,27
24794.3,0,19894,5,27
24794.5,0,19895,4,27
24796.6,0,19896,3,27
24797.5,0,19897,2,27
24798.1,1,19900,3,27
24799.2,1,19901,4,27
24799.5,1,19902,5,27
24799.6,1,19903,6,27
24800.7,0,19898,5,27
24801.6,1,19904,6,27
24801.8,1,19905,7,27
24802.7,1,19906,8,27
24802.7,1,19907,9,27
24803.5,1,19908,10,27
24803.7,0,19899,9,27
24803.8,0,19900,8,27
24804.8,0,19901,7,27
24806.6,0,19902,6,27
24808.2,0,19903,5,27
24811.7,0,19904,4,27
24811.9,1,19909,5,27
24812.3,0,19905,4,27
24813.2,1,19910,5,27
24814.2,0,19906,4,27
24814.2,0,19907,3,27
24815.3,0,19908,2,27
24816.3,0,19909,1,27
24816.8,1,19911,2,27
24817.4,0,19910,1,27
24817.5,1,19912,2,27
24817.8,0,19911,1,27
24818.4,1,19913,2,27
24819.5,1,19914,3,27
24819.7,1,19915,4,27
24821.8,0,19912,3,27
24823.3,1,19916,4,27
24825.6,0,19913,3,27
24825.8,0,19914,2,27
24825.8,0,19915,1,27
24826.4,1,19917,2,27
24827.5,1,19918,3,27
24828.1,0,19916,2,27
24828.9,1,19919,3,27
24828.9,1,19920,4,27
24831.2,1,19921,5,27
24831.8,1,19922,6,27
24832.8,0,19917,5,27
24833.7,0,19918,4,27
24834,0,19919,3,27
24834.1,0,19920,2,27
24835.8,1,19923,3,27
24837.4,0,19921,2,27
24837.6,0,19922,1,27
24837.9,1,19924,2,27
24838.6,1,19925,3,27
24838.7,1,19926,4,27
24838.7,0,19923,3,27
24839.2,0,19924,2,27
24839.7,1,19927,3,27
24840.8,0,19925,2,27
24841.2,0,19926,1,27
24841.8,0,19927,0,27
24845.4,1,19928,1,27
24846,0,19928,0,27
24846.5,1,19929,1,27
24846.6,0,19929,0,27
24847.5,1,19930,1,27
24847.9,1,19931,2,27
24847.9,1,19932,3,27
24849.5,1,19933,4,27
24850.3,1,19934,5,27
24850.5,0,19930,4,27
24851,0,19931,3,27
24851.1,0,19932,2,27
24851.4,1,19935,3,27
24851.7,1,19936,4,27
24851.9,1,19937,5,27
24851.9,0,19933,4,27
24852.7,0,19934,3,27
24853.3,0,19935,2,27
24853.4,0,19936,1,27
24853.6,0,19937,0,27
24854.8,1,19938,1,27
24855.1,0,19938,0,27
24855.6,1,19939,1,27
24855.9,1,19940,2,27
24856,1,19941,3,27
24856.1,0,19939,2,27
24857.9,0,19940,1,27
24858.4,0,19941,0,27
24859.3,1,19942,1,27
24859.7,1,19943,2,27
24859.9,0,19942,1,27
24860.4,1,19944,2,27
24861.2,1,19945,3,27
24862,1,19946,4,27
24862.1,1,19947,5,27
24863.7,1,19948,6,27
24864.6,0,19943,5,27
24865.1,1,19949,6,27
24865.1,0,19944,5,27
24865.7,1,19950,6,27
24867.5,1,19951,7,27
24867.8,0,19945,6,27
24867.9,0,19946,5,27
24868.1,0,19947,4,27
24868.3,1,19952,5,27
24869.3,1,19953,6,27
24869.8,0,19948,5,27
24870,1,19954,6,27
24870.7,0,19949,5,27
24870.9,0,19950,4,27
24871.6,1,19955,5,27
24871.7,0,19951,4,27
24871.8,0,19952,3,27
24872.9,1,19956,4,27
24873,0,19953,3,27
24873.4,0,19954,2,27
24874.8,0,19955,1,27
24875.8,1,19957,2,27
24876.4,0,19956,1,27
24877.4,0,19957,0,27
24879.4,1,19958,1,27
24879.5,1,19959,2,27
24879.6,1,19960,3,27
24879.6,1,19961,4,27
24879.6,1,19962,5,27
24880.2,1,19963,6,27
24880.4,1,19964,7,27
24880.4,1,19965,8,27
24882,1,19966,9,27
24882.9,1,19967,10,27
24882.9,0,19958,9,27
24883.1,1,19968,10,27
24883.5,1,19969,11,27
24884.7,0,19959,10,27
24884.8,0,19960,9,27
24884.9,1,19970,10,27
24885.1,1,19971,11,27
24885.1,0,19961,10,27
24885.5,1,19972,11,27
24885.6,0,19962,10,27
24886.7,0,19963,9,27
24887,1,19973,10,27
24887.3,0,19964,9,27
24888.2,1,19974,10,27
24888.9,1,19975,11,27
24889.4,1,19976,12,27
24889.4,1,19977,13,27
24889.9,0,19965,12,27
24890.6,1,19978,13,27
24891.8,0,19966,12,27
24891.8,1,19979,13,27
24892.3,1,19980,14,27
24892.5,1,19981,15,27
24895.2,1,19982,16,27
24896.2,0,19967,15,27
24896.5,1,19983,16,27
24896.6,1,19984,17,27
24897.1,1,19985,18,27
24897.2,1,19986,19,27
24898.4,0,19968,18,27
24898.5,1,19987,19,27
24898.8,0,19969,18,27
24899,0,19970,17,27
24899,0,19971,16,27
24899.1,1,19988,17,27
24899.9,0,19972,16,27
24900.5,0,19973,15,27
24901.7,1,19989,16,27
24902.3,0,19974,15,27
24904.2,1,19990,16,27
24904.2,0,19975,15,27
24904.5,0,19976,14,27
24905.1,0,19977,13,27
24905.5,0,19978,12,27
24905.8,0,19979,11,27
24905.8,1,19991,12,27
24906.4,0,19980,11,27
24906.9,1,19992,12,27
24907.6,0,19981,11,27
24907.7,0,19982,10,27
24907.9,1,19993,11,27
24908.3,1,19994,12,27
24908.5,0,19983,11,27
24908.6,1,19995,12,27
24909,1,19996,13,27
24910,0,19984,12,27
24910.3,0,19985,11,27
24910.5,1,19997,12,27
24910.7,1,19998,13,27
24911.1,1,19999,14,27
24911.3,1,20000,15,27
24911.9,0,19986,14,27
24912,0,19987,13,27
24912.2,0,19988,12,27
24912.6,1,20001,13,27
24912.6,1,20002,14,27
24913.1,1,20003,15,27
24913.9,0,19989,14,27
24914.2,1,20004,15,27
24914.3,1,20005,16,27
24914.8,0,19990,15,27
24914.8,0,19991,14,27
24915.3,0,19992,13,27
24916.7,0,19993,12,27
24916.8,1,20006,13,27
24917.1,0,19994,12,27
24917.1,0,19995,11,27
24917.7,0,19996,10,27
24917.9,1,20007,11,27
24918,0,19997,10,27
24919.5,1,20008,11,27
24919.6,1,20009,12,27
24920.4,0,19998,11,27
24921.5,0,19999,10,27
24922.4,1,20010,11,27
24922.8,1,20011,12,27
24922.9,1,20012,13,27
24923.8,1,20013,14,27
24923.9,0,20000,13,27
24923.9,1,20014,14,27
24924.6,1,20015,15,27
24925.1,1,20016,16,27
24925.7,1,20017,17,27
24926.6,1,20018,18,27
24926.9,1,20019,19,27
24927.4,0,20001,18,27
24927.5,1,20020,19,27
24929.3,0,20002,18,27
24929.4,1,20021,19,27
24929.5,1,20022,20,27
24929.8,0,20003,19,27
24931,0,20004,18,27
24931.5,0,20005,17,27
24931.8,1,20023,18,27
24931.8,1,20024,19,27
24932.1,0,20006,18,27
24932.2,1,20025,19,27
24933.3,0,20007,18,27
24934.4,0,20008,17,27
24935.8,1,20026,18,27
24936.5,0,20009,17,27
24937.2,1,20027,18,27
24937.8,1,20028,19,27
24937.9,1,20029,20,27
24938.2,1,20030,21,27
24940.1,1,20031,21,28
24940.9,1,20032,21,29
24941.6,0,20010,20,29
24942.3,0,20011,19,29
24943.2,0,20012,18,29
24943.2,1,20033,19,29
24944.3,1,20034,20,29
24945.2,1,20035,21,29
24946.2,1,20036,21,30
24948,0,20013,20,30
24949,1,20037,21,30
24950.2,1,20038,21,31
24951.6,0,20014,20,31
24951.7,0,20015,19,31
24952,1,20039,20,31
24952.4,0,20016,19,31
24952.9,1,20040,20,31
24953.6,0,20017,19,31
24954.4,0,20018,18,31
24954.6,0,20019,17,31
24955.6,0,20020,16,31
24955.8,1,20041,17,31
24956,1,20042,18,31
24956.1,1,20043,19,31
24956.4,1,20044,20,31
24956.8,0,20021,19,31
24957.1,0,20022,18,31
24957.8,0,20023,17,31
24958.1,0,20024,16,31
24958.2,1,20045,17,31
24958.6,0,20025,16,31
24958.9,1,20046,17,31
24959.4,1,20047,18,31
24959.9,0,20026,17,31
24960,1,20048,18,31
24960.9,0,20027,17,31
24963.4,0,20028,16,31
24967.6,0,20029,15,31
24968.6,0,20030,14,31
24968.7,1,20049,15,31
24968.8,0,20033,14,31
24969.9,0,20034,13,31
24970.3,0,20035,12,31
24971.1,1,20050,13,31
24971.6,0,20037,12,31
24972.2,1,20051,13,31
24972.4,1,20052,14,31
24972.9,0,20039,13,31
24974.8,0,20040,12,31
24974.8,1,20053,13,31
24975.9,0,20041,12,31
24975.9,0,20042,11,31
24975.9,0,20043,10,31
24976.4,1,20054,11,31
24976.8,1,20055,12,31
24976.8,0,20044,11,31
24976.8,1,20056,12,31
24978.1,0,20045,11,31
24978.5,1,20057,12,31
24979.5,0,20046,11,31
24980.1,1,20058,12,31
24981.2,1,20059,13,31
24981.3,1,20060,14,31
24981.7,1,20061,15,31
24982.4,1,20062,16,31
24982.6,1,20063,17,31
24983.3,1,20064,18,31
24983.3,1,20065,19,31
24983.5,0,20047,18,31
24983.6,1,20066,19,31
24984.3,1,20067,20,31
24985.1,0,20048,19,31
24986.2,0,20049,18,31
24986.3,0,20050,17,31
24987.6,1,20068,18,31
24987.6,0,20051,17,31
24989.4,0,20052,16,31
24989.8,0,20053,15,31
24990.2,1,20069,16,31
24990.2,0,20054,15,31
24990.9,0,20055,14,31
24991.2,0,20056,13,31
24991.2,0,20057,12,31
24991.6,0,20058,11,31
24992.3,1,20070,12,31
24992.3,1,20071,13,31
24992.7,0,20059,12,31
24993.8,0,20060,11,31
24994.7,1,20072,12,31
24995.3,0,20061,11,31
24996.5,1,20073,12,31
24997,0,20062,11,31
24997.5,1,20074,12,31
24997.6,1,20075,13,31
24998,0,20063,12,31
24998.7,1,20076,13,31
24999,0,20064,12,31
24999.3,0,20065,11,31
24999.6,0,20066,10,31
25000.8,0,20067,9,31
25000.8,0,20068,8,31
25001,1,20077,9,31
25002.9,0,20069,8,31
25005.9,1,20078,9,31
25007.5,0,20070,8,31
25008.5,0,20071,7,31
25009,0,20072,6,31
25009.5,1,20079,7,31
25009.9,1,20080,8,31
25009.9,0,20073,7,31
25010,0,20074,6,31
25010.1,0,20075,5,31
25010.8,0,20076,4,31
25011.1,0,20077,3,31
25011.8,1,20081,4,31
25012,0,20078,3,31
25013.4,0,20079,2,31
25013.6,0,20080,1,31
25013.9,1,20082,2,31
25013.9,1,20083,3,31
25014.5,0,20081,2,31
25014.9,0,20082,1,31
25015.1,1,20084,2,31
25016.3,0,20083,1,31
25016.6,1,20085,2,31
25017,0,20084,1,31
25017.9,1,20086,2,31
25018.1,1,20087,3,31
25018.4,1,20088,4,31
25018.5,0,20085,3,31
25018.6,1,20089,4,31
25018.9,0,20086,3,31
25020,0,20087,2,31
25020.6,0,20088,1,31
25020.7,0,20089,0,31
25022.1,1,20090,1,31
25022.3,0,20090,0,31
25022.8,1,20091,1,31
25023,0,20091,0,31
25023.5,1,20092,1,31
25024.3,0,20092,0,31
25024.4,1,20093,1,31
25024.4,0,20093,0,31
25026.5,1,20094,1,31
25026.7,0,20094,0,31
25029.9,1,20095,1,31
25030.1,0,20095,0,31
25032.1,1,20096,1,31
25033.1,0,20096,0,31
25034.6,1,20097,1,31
25034.8,0,20097,0,31
25036.3,1,20098,1,31
25036.3,1,20099,2,31
25036.9,0,20098,1,31
25037.8,0,20099,0,31
25037.9,1,20100,1,31
25038.3,1,20101,2,31
25038.4,1,20102,3,31
25038.8,0,20100,2,31
25038.9,0,20101,1,31
25039,1,20103,2,31
25039.3,1,20104,3,31
25039.3,1,20105,4,31
25039.4,0,20102,3,31
25040.9,1,20106,4,31
25041.3,1,20107,5,31
25041.7,1,20108,6,31
25042.4,0,20103,5,31
25043.7,0,20104,4,31
25044.1,0,20105,3,31
25044.8,1,20109,4,31
25045.4,1,20110,5,31
25045.9,0,20106,4,31
25046,1,20111,5,31
25046,0,20107,4,31
25046.4,1,20112,5,31
25046.7,0,20108,4,31
25047.2,0,20109,3,31
25047.3,0,20110,2,31
25047.6,0,20111,1,31
25047.8,1,20113,2,31
25048.1,0,20112,1,31
25048.3,0,20113,0,31
25050.1,1,20114,1,31
25050.1,1,20115,2,31
25051.1,1,20116,3,31
25051.4,0,20114,2,31
25052.7,1,20117,3,31
25052.7,1,20118,4,31
25052.9,1,20119,5,31
25053.1,1,20120,6,31
25054.4,0,20115,5,31
25055.6,0,20116,4,31
25056.1,1,20121,5,31
25056.6,0,20117,4,31
25057.4,1,20122,5,31
25057.4,0,20118,4,31
25057.7,0,20119,3,31
25058.4,0,20120,2,31
25058.8,0,20121,1,31
25058.9,1,20123,2,31
25059.3,0,20122,1,31
25059.4,1,20124,2,31
25059.5,0,20123,1,31
25060.9,0,20124,0,31
25062.1,1,20125,1,31
25063,0,20125,0,31
25065.7,1,20126,1,31
25065.8,0,20126,0,31
25068.6,1,20127,1,31
25069.7,1,20128,2,31
25070.5,1,20129,3,31
25071,0,20127,2,31
25072.6,1,20130,3,31
25073.2,0,20128,2,31
25074.2,1,20131,3,31
25075,0,20129,2,31
25075.3,1,20132,3,31
25077.7,1,20133,4,31
25077.8,0,20130,3,31
25077.9,1,20134,4,31
25078.2,1,20135,5,31
25078.7,1,20136,6,31
25078.8,1,20137,7,31
25078.9,0,20131,6,31
25079,1,20138,7,31
25079.2,0,20132,6,31
25079.9,0,20133,5,31
25080.2,1,20139,6,31
25080.9,1,20140,7,31
25081,0,20134,6,31
25081.1,0,20135,5,31
25081.2,0,20136,4,31
25082.4,0,20137,3,31
25082.9,1,20141,4,31
25083.3,1,20142,5,31
25083.3,1,20143,6,31
25084.3,0,20138,5,31
25084.5,1,20144,6,31
25085.3,0,20139,5,31
25086.7,0,20140,4,31
25087.3,1,20145,5,31
25087.4,1,20146,6,31
25087.6,0,20141,5,31
25088,0,20142,4,31
25088,0,20143,3,31
25088,0,20144,2,31
25089,1,20147,3,31
25090.7,1,20148,4,31
25090.8,0,20145,3,31
25090.9,0,20146,2,31
25091.1,0,20147,1,31
25091.4,1,20149,2,31
25091.8,1,20150,3,31
25091.8,0,20148,2,31
25092.4,1,20151,3,31
25093,0,20149,2,31
25093.1,1,20152,3,31
25093.9,1,20153,4,31
25093.9,1,20154,5,31
25094.1,0,20150,4,31
25094.7,1,20155,5,31
25094.9,1,20156,6,31
25096.3,1,20157,7,31
25096.7,0,20151,6,31
25098.4,0,20152,5,31
25099.6,1,20158,6,31
25099.6,1,20159,7,31
25099.7,1,20160,8,31
25100.9,0,20153,7,31
25103.5,1,20161,8,31
25104.4,1,20162,9,31
25104.5,1,20163,10,31
25104.8,0,20154,9,31
25105.8,0,20155,8,31
25106.1,0,20156,7,31
25106.5,0,20157,6,31
25106.7,1,20164,7,31
25107,1,20165,8,31
25109.2,1,20166,9,31
25109.8,0,20158,8,31
25110.2,0,20159,7,31
25110.3,0,20160,6,31
25110.8,0,20161,5,31
25111.5,1,20167,6,31
25111.7,1,20168,7,31
25111.9,1,20169,8,31
25112.3,0,20162,7,31
25112.5,1,20170,8,31
25113.6,0,20163,7,31
25114.6,0,20164,6,31
25114.8,1,20171,7,31
25115.6,1,20172,8,31
25115.6,0,20165,7,31
25115.8,1,20173,8,31
25116,1,20174,9,31
25116.4,1,20175,10,31
25117.1,1,20176,11,31
25117.8,0,20166,10,31
25118.8,0,20167,9,31
25119.3,0,20168,8,31
25119.5,1,20177,9,31
25119.6,1,20178,10,31
25121,1,20179,11,31
25123.2,0,20169,10,31
25128.4,0,20170,9,31
25128.8,0,20171,8,31
25130.6,0,20172,7,31
25131.4,1,20180,8,31
25131.6,0,20173,7,31
25132.9,1,20181,8,31
25133.5,0,20174,7,31
25133.7,1,20182,8,31
25133.9,1,20183,9,31
25134,1,20184,10,31
25135.3,0,20175,9,31
25135.6,1,20185,10,31
25139.2,0,20176,9,31
25139.2,0,20177,8,31
25139.3,0,20178,7,31
25139.6,0,20179,6,31
25139.7,1,20186,7,31
25139.9,0,20180,6,31
25140,1,20187,7,31
25140.3,0,20181,6,31
25140.3,0,20182,5,31
25140.3,1,20188,6,31
25140.3,1,20189,7,31
25140.9,0,20183,6,31
25141.1,0,20184,5,31
25142.5,1,20190,6,31
25143.5,1,20191,7,31
25144.1,1,20192,8,31
25144.6,0,20185,7,31
25145.2,0,20186,6,31
25145.9,0,20187,5,31
25146.1,1,20193,6,31
25147.2,1,20194,7,31
25149.1,0,20188,6,31
25149.9,0,20189,5,31
25150,1,20195,6,31
25151.8,0,20190,5,31
25152,1,20196,6,31
25152,0,20191,5,31
25152.1,1,20197,6,31
25153.6,1,20198,7,31
25154,1,20199,8,31
25155,1,20200,9,31
25155.5,1,20201,10,31
25155.9,1,20202,11,31
25156,1,20203,12,31
25156.1,0,20192,11,31
25156.9,1,20204,12,31
25157.1,0,20193,11,31
25158.3,1,20205,12,31
25158.5,0,20194,11,31
25158.9,0,20195,10,31
25159.1,1,20206,11,31
25159.2,0,20196,10,31
25159.3,1,20207,11,31
25160.6,1,20208,12,31
25160.7,1,20209,13,31
25160.7,0,20197,12,31
25160.8,1,20210,13,31
25161.4,1,20211,14,31
25162.8,0,20198,13,31
25163.2,1,20212,14,31
25163.2,0,20199,13,31
25163.9,0,20200,12,31
25164,0,20201,11,31
25164.3,1,20213,12,31
25164.4,0,20202,11,31
25165.8,1,20214,12,31
25166.6,1,20215,13,31
25166.8,0,20203,12,31
25167.9,0,20204,11,31
25168.1,1,20216,12,31
25168.4,1,20217,13,31
25168.9,0,20205,12,31
25169,1,20218,13,31
25169.1,0,20206,12,31
25169.7,0,20207,11,31
25170.4,1,20219,12,31
25171.7,0,20208,11,31
25172.1,0,20209,10,31
25174.2,0,20210,9,31
25174.5,1,20220,10,31
25174.8,1,20221,11,31
25175.1,0,20211,10,31
25175.2,0,20212,9,31
25175.3,0,20213,8,31
25175.3,0,20214,7,31
25176.4,1,20222,8,31
25177.6,0,20215,7,31
25178.4,0,20216,6,31
25178.7,0,20217,5,31
25178.7,1,20223,6,31
25178.7,0,20218,5,31
25179,0,20219,4,31
25179.8,1,20224,5,31
25180,0,20220,4,31
25180,1,20225,5,31
25181,1,20226,6,31
25182.3,1,20227,7,31
25182.3,1,20228,8,31
25182.4,1,20229,9,31
25183.1,1,20230,10,31
25183.5,1,20231,11,31
25183.8,1,20232,12,31
25184.2,1,20233,13,31
25184.7,0,20221,12,31
25185.5,0,20222,11,31
25185.5,0,20223,10,31
25187.3,1,20234,11,31
25188.7,1,20235,12,31
25188.9,0,20224,11,31
25189.3,0,20225,10,31
25190.4,0,20226,9,31
25190.7,0,20227,8,31
25191.3,1,20236,9,31
25192.4,0,20228,8,31
25192.4,0,20229,7,31
25193.8,1,20237,8,31
25196.1,1,20238,9,31
25196.8,1,20239,10,31
25197.3,1,20240,11,31
25197.3,0,20230,10,31
25197.8,0,20231,9,31
25198,0,20232,8,31
25198.1,1,20241,9,31
25198.3,1,20242,10,31
25199.5,0,20233,9,31
25199.8,1,20243,10,31
25200.4,0,20234,9,31
25200.4,0,20235,8,31
25200.9,1,20244,9,31
25202.1,0,20236,8,31
25202.9,0,20237,7,31
25203.2,0,20238,6,31
25203.7,0,20239,5,31
25204.4,0,20240,4,31
25205,0,20241,3,31
25205.6,1,20245,4,31
25205.9,1,20246,5,31
25206.5,1,20247,6,31
25207.1,0,20242,5,31
25207.6,1,20248,6,31
25208,1,20249,7,31
25209,0,20243,6,31
25209.3,1,20250,7,31
25210,0,20244,6,31
25210.2,0,20245,5,31
25210.4,0,20246,4,31
25210.7,0,20247,3,31
25212.3,0,20248,2,31
25213.3,0,20249,1,31
25213.7,0,20250,0,31
25214.4,1,20251,1,31
25215.5,0,20251,0,31
25215.9,1,20252,1,31
25216.4,0,20252,0,31
25216.7,1,20253,1,31
25216.9,1,20254,2,31
25217.4,0,20253,1,31
25217.8,1,20255,2,31
25218.8,0,20254,1,31
25218.9,1,20256,2,31
25219.3,0,20255,1,31
25219.5,1,20257,2,31
25220.7,0,20256,1,31
25220.9,1,20258,2,31
25221,1,20259,3,31
25221.4,0,20257,2,31
25221.8,0,20258,1,31
25222.4,1,20260,2,31
25222.6,0,20259,1,31
25224.1,1,20261,2,31
25224.1,0,20260,1,31
25224.1,0,20261,0,31
25226.2,1,20262,1,31
25226.4,1,20263,2,31
25227,0,20262,1,31
25228.6,0,20263,0,31
25232.2,1,20264,1,31
25232.2,1,20265,2,31
25232.4,0,20264,1,31
25233.2,0,20265,0,31
25235.1,1,20266,1,31
25236.1,1,20267,2,31
25237.4,1,20268,3,31
25237.9,0,20266,2,31
25238.4,0,20267,1,31
25238.6,1,20269,2,31
25240.6,0,20268,1,31
25240.8,1,20270,2,31
25240.9,1,20271,3,31
25240.9,0,20269,2,31
25242.9,0,20270,1,31
25242.9,1,20272,2,31
25243.7,1,20273,3,31
25244.6,0,20271,2,31
25245.8,0,20272,1,31
25246,1,20274,2,31
25246.1,0,20273,1,31
25246.4,0,20274,0,31
25248.3,1,20275,1,31
25248.4,1,20276,2,31
25248.8,1,20277,3,31
25249.1,0,20275,2,31
25249.2,1,20278,3,31
25249.2,1,20279,4,31
25249.6,0,20276,3,31
25250.3,1,20280,4,31
25250.9,1,20281,5,31
25251.4,1,20282,6,31
25251.5,0,20277,5,31
25252.2,0,20278,4,31
25252.4,0,20279,3,31
25252.7,1,20283,4,31
25253.1,1,20284,5,31
25253.8,1,20285,6,31
25254.7,0,20280,5,31
25254.8,1,20286,6,31
25255.7,0,20281,5,31
25256.7,0,20282,4,31
25256.9,1,20287,5,31
25257.8,0,20283,4,31
25258.2,0,20284,3,31
25258.5,1,20288,4,31
25258.6,1,20289,5,31
25258.9,0,20285,4,31
25259.5,1,20290,5,31
25259.9,1,20291,6,31
25261.2,0,20286,5,31
25262.2,1,20292,6,31
25262.9,1,20293,7,31
25263.3,0,20287,6,31
25264,0,20288,5,31
25264.6,1,20294,6,31
25264.8,0,20289,5,31
25265.5,1,20295,6,31
25265.7,1,20296,7,31
25265.9,0,20290,6,31
25266.3,0,20291,5,31
25266.5,1,20297,6,31
25267.6,0,20292,5,31
25268,1,20298,6,31
25268.2,0,20293,5,31
25268.9,0,20294,4,31
25269.6,0,20295,3,31
25270.3,0,20296,2,31
25270.8,0,20297,1,31
25271.8,1,20299,2,31
25271.9,1,20300,3,31
25272.3,0,20298,2,31
25272.5,0,20299,1,31
25274.6,0,20300,0,31
25277,1,20301,1,31
25277.2,1,20302,2,31
25277.5,1,20303,3,31
25277.9,0,20301,2,31
25278.3,1,20304,3,31
25279,1,20305,4,31
25279.6,1,20306,5,31
25279.6,0,20302,4,31
25279.8,1,20307,5,31
25281.4,1,20308,6,31
25281.4,0,20303,5,31
25281.8,1,20309,6,31
25281.8,0,20304,5,31
25282.7,1,20310,6,31
25283,1,20311,7,31
25283.4,1,20312,8,31
25284.9,1,20313,9,31
25285.8,0,20305,8,31
25286,0,20306,7,31
25286.1,0,20307,6,31
25287.4,0,20308,5,31
25288,0,20309,4,31
25290,1,20314,5,31
25290.5,1,20315,6,31
25291.1,1,20316,7,31
25291.4,1,20317,8,31
25291.4,0,20310,7,31
25292.6,0,20311,6,31
25292.8,0,20312,5,31
25293.2,1,20318,6,31
25294.6,0,20313,5,31
25294.7,0,20314,4,31
25294.9,1,20319,5,31
25296.1,0,20315,4,31
25296.6,1,20320,5,31
25297.2,0,20316,4,31
25297.3,0,20317,3,31
25297.5,1,20321,4,31
